FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,BRN,Brunei Darussalam,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.836,6.771,6.683,6.572,6.44,6.297,6.156,6.026,5.912,5.812,5.719,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.84,3.751,3.675,3.608,3.546,3.488,3.428,3.363,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764
A,Annual,BTN,Bhutan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.704,6.698,6.692,6.687,6.682,6.679,6.674,6.669,6.664,6.658,6.65,6.643,6.639,6.633,6.618,6.62,6.616,6.605,6.584,6.553,6.511,6.46,6.402,6.336,6.262,6.176,6.103,5.999,5.88,5.757,5.604,5.451,5.267,5.072,4.866,4.624,4.369,4.088,3.853,3.607,3.414,3.232,3.078,2.916,2.893,2.798,2.669,2.59,2.496,2.381,2.296,2.21,2.138,2.087,2.027,1.957,1.835,1.704,1.569,1.46,1.433,1.413,1.398
A,Annual,BWA,Botswana,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.628,6.597,6.571,6.632,6.688,6.687,6.692,6.678,6.668,6.639,6.617,6.592,6.593,6.593,6.593,6.578,6.556,6.495,6.435,6.358,6.253,6.128,5.933,5.746,5.582,5.427,5.27,5.06,4.852,4.651,4.487,4.339,4.229,4.13,4.009,3.803,3.6,3.458,3.396,3.342,3.312,3.261,3.181,3.11,3.073,3.08,3.091,3.082,3.066,3.045,3.023,2.999,2.981,2.964,2.951,2.942,2.93,2.91,2.903,2.883,2.836,2.791,2.754
A,Annual,CAF,Central African Republic,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.814,5.828,5.851,5.868,5.906,5.941,5.983,6.015,6.06,6.037,6.002,5.986,5.96,5.928,5.911,5.889,5.932,5.968,6.018,6.071,6.106,6.139,6.141,6.124,6.111,6.106,6.093,6.102,6.081,6.06,6.045,6.032,5.975,5.94,5.933,5.972,5.989,5.96,5.934,5.933,5.915,5.851,5.836,5.852,5.827,5.849,5.867,5.892,5.914,5.922,5.937,5.963,6.006,6.017,6.024,6.035,6.04,6.048,6.037,6.008,5.985,5.978,5.918
A,Annual,CAN,Canada,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33
A,Annual,CEB,Central Electricity Board (CEB),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.491445712947482,2.397801925052655,2.30721911305374,2.312285237157852,2.259513329711613,2.205318598644928,2.127221219084474,2.479375782661445,2.456417457735138,2.354363746870115,2.285366374765849,2.25899727208375,2.235056731973307,2.248750570777416,2.36406597667232,2.338512772123516,2.322998166303014,2.284455421545048,2.249173537176126,2.255105643653975,2.196166103865155,2.150260869170455,2.139980297603,2.142664571728375,2.163646782160439,2.161866081949461,2.137870069907642,2.097371551695409,2.078199775175169,2.018205983754882,1.930490877112984,1.85424166322448,1.74984681538824,1.669982005200034,1.589519550165061,1.468455384919965,1.429237124019787,1.381666139310487,1.338555951473945,1.307916377894895,1.317771623769564,1.27547143482851,1.253364746904201,1.251065925392146,1.276447090379696,1.312669242168965,1.341989255712867,1.381217715307706,1.463503386002424,1.487613037632035,1.461834481217566,1.393361050472502,1.416011119949604,1.38766190402929,1.442763835467696,1.461944043829869,1.521934993091528,1.581268725028479,1.573927677516441,1.570083881376701,1.557118645623849,1.554748016497699,1.495629348391738
A,Annual,CHE,Switzerland,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39
A,Annual,CHI,Channel Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.27,2.377,2.459,2.515,2.498,2.428,2.34,2.256,2.176,2.108,2.022,1.933,1.811,1.71,1.631,1.562,1.535,1.523,1.514,1.504,1.487,1.453,1.45,1.451,1.451,1.449,1.457,1.472,1.489,1.506,1.509,1.522,1.541,1.548,1.545,1.54,1.538,1.535,1.528,1.51,1.487,1.475,1.469,1.497,1.519,1.542,1.579,1.616,1.648,1.651,1.633,1.626,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447,1.457,1.469
A,Annual,CHL,Chile,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.303,2.245,2.177,2.112,2.044,1.987,1.961,1.935,1.873,1.826,1.803,1.803,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537,1.537,1.539
A,Annual,CHN,China,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281,1.164,1.175
A,Annual,CIV,Cote d'Ivoire,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.628,7.587,7.541,7.487,7.423,7.349,7.265,7.184,7.078,6.963,6.844,6.73,6.606,6.456,6.306,6.161,6.089,6.005,5.951,5.896,5.847,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472,4.418,4.342
A,Annual,CMR,Cameroon,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.647,5.705,5.766,5.828,5.89,5.949,6.004,6.058,6.108,6.143,6.198,6.255,6.282,6.305,6.337,6.393,6.449,6.52,6.562,6.613,6.658,6.636,6.617,6.605,6.585,6.584,6.588,6.563,6.5,6.437,6.392,6.347,6.29,6.194,6.082,5.955,5.828,5.723,5.668,5.629,5.53,5.443,5.458,5.463,5.45,5.407,5.354,5.331,5.278,5.227,5.16,5.058,4.989,4.914,4.855,4.832,4.818,4.774,4.694,4.623,4.543,4.463,4.383
A,Annual,COD,"Congo, Dem. Rep.",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.08,6.107,6.132,6.157,6.183,6.211,6.237,6.268,6.298,6.319,6.343,6.378,6.402,6.411,6.416,6.424,6.425,6.429,6.441,6.456,6.465,6.486,6.498,6.548,6.599,6.646,6.693,6.741,6.73,6.735,6.702,6.685,6.667,6.644,6.668,6.712,6.72,6.729,6.73,6.721,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106
A,Annual,COG,"Congo, Rep.",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.898,5.811,5.725,5.645,5.571,5.487,5.395,5.305,5.214,5.16,5.111,5.057,5.0,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171,4.095
A,Annual,COL,Colombia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.179,4.074,3.967,3.856,3.743,3.632,3.527,3.43,3.343,3.269,3.208,3.158,3.117,3.082,3.047,3.01,2.967,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737,1.717,1.692
A,Annual,COM,Comoros,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.098,7.119,7.142,7.134,7.121,7.114,7.101,7.097,7.104,7.082,7.077,7.067,7.046,7.011,6.96,6.894,6.817,6.725,6.618,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978,3.912
A,Annual,CPV,Cabo Verde,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.875,5.784,5.695,5.603,5.504,5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908,1.896,1.879
A,Annual,CRI,Costa Rica,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.522
A,Annual,CSS,Caribbean small states,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.071976091963075,5.96987199282869,5.897975488086232,5.825343581276043,5.720573340802202,5.613518506543765,5.53038061516265,5.385914172279653,5.255342354058731,5.145444053811053,5.002253883600447,4.860440032740187,4.708264364640473,4.546445491716655,4.3745440038335,4.196926232693709,4.055441510124372,3.924160317736481,3.794324267313747,3.691975959648776,3.58450332519193,3.485454084519815,3.419701938786441,3.348437636341064,3.249285488280779,3.187781263336871,3.126571066777941,3.068685028620259,3.021007599148651,3.003707258461454,2.986290136638642,2.964201124852985,2.967112168492321,2.921797306822882,2.855588529009891,2.836500314309438,2.793737147843694,2.778144662881355,2.728346819011657,2.679357628964786,2.653064110509734,2.619477428683803,2.564771177845516,2.510949944440882,2.473463373042426,2.455601157719938,2.385180701819931,2.361610461782759,2.359167456100832,2.331563830637351,2.272764302057738,2.239326994297191,2.220144696203805,2.168017255932043,2.173282123381561,2.142162583609072,2.108702102902412,2.081956455381784,2.064970639802119,2.024768007958033,2.001229582109988,1.992744598587622,1.975362005226717
A,Annual,CUB,Cuba,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.449
A,Annual,CUW,Curacao,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.801,4.661,4.519,4.381,4.248,4.118,3.983,3.836,3.675,3.501,3.32,3.142,2.976,2.83,2.705,2.604,2.524,2.458,2.402,2.353,2.312,2.282,2.262,2.253,2.254,2.261,2.273,2.285,2.297,2.304,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3
A,Annual,CYP,Cyprus,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.512,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.467,2.499,2.516,2.434,2.457,2.389,2.477,2.371,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321,1.311
A,Annual,CZE,Czechia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2.0,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2.0,2.0,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.61774660294866
A,Annual,DEU,Germany,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455
A,Annual,DJI,Djibouti,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804,2.757
A,Annual,DMA,Dominica,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,1.588
A,Annual,DNK,Denmark,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55
A,Annual,DOM,Dominican Republic,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,2.247
A,Annual,DZA,Algeria,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.503,7.564,7.607,7.649,7.673,7.679,7.672,7.667,7.655,7.653,7.635,7.6,7.546,7.491,7.44,7.373,7.306,7.23,7.14,7.059,6.952,6.808,6.635,6.436,6.219,5.975,5.625,5.327,5.059,4.826,4.556,4.386,4.257,4.059,3.846,3.456,3.136,2.897,2.712,2.624,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,2.889,2.829
A,Annual,EAP,East Asia & Pacific (excluding high income),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.840018224181882,4.384880645208186,6.025369856827073,7.061392829587996,6.444418256644705,6.385810230495512,6.157641111233326,5.786953540144649,6.284181242195197,6.027207236475131,5.945439396080351,5.515454464506452,5.198128907881562,4.881814276584178,4.430471277485924,3.966681304339946,3.687974350231661,3.370948484832975,3.250083824067173,3.243928040487225,3.211460254892834,3.217466248793014,3.319993634508111,2.988698042535301,2.987389596489888,2.960160488494131,2.98443172344263,2.98331246225052,2.798229066975355,2.759132112644319,2.732574820529808,2.301238198544297,2.164813277712985,2.084997563400384,2.020697669177097,1.973496384203624,1.933158138188264,1.89828915699924,1.873538523280846,1.859328943139225,1.916169366394201,1.864111623390998,1.857449926385816,1.851124023316137,1.869375089007751,1.878377087177197,1.890751811425797,1.910437794006226,1.932641625199131,1.935754483240024,1.908795356604357,1.896415616817737,1.98507390235054,1.921246286577824,1.951611489383863,1.876921317804322,1.93599317009886,1.954408624424878,1.779972252789309,1.740210364365383,1.60030577768089,1.523856399805199,1.528942069903667
